29,0,25.75,22.00,22.34,14.90,0.10,100
46,0,44.43,25.71,27.33,16.81,0.11,100
62,0,44.43,34.13,27.74,20.10,0.11,100
77,0,44.43,34.13,38.35,20.35,0.12,100
90,0,50.13,35.21,50.13,26.59,0.12,100
102,0,56.80,37.59,56.80,25.27,0.12,100
114,0,56.80,39.25,44.66,23.89,0.12,100
126,0,56.80,39.25,44.72,23.20,0.12,100
139,0,56.80,51.21,52.30,32.11,0.12,100
150,0,60.97,51.21,59.05,40.00,0.12,100
161,0,61.45,55.00,59.27,33.91,0.13,100
171,0,68.62,56.22,60.75,42.64,0.13,100
181,0,71.79,64.79,65.43,43.99,0.13,100
190,0,73.73,64.79,69.85,43.07,0.13,100
199,0,81.49,66.02,68.70,46.30,0.13,100
208,0,81.49,66.02,71.39,50.39,0.13,100
217,0,81.67,70.61,81.67,56.02,0.13,100
226,0,90.85,70.61,77.99,54.48,0.13,100
235,0,90.85,70.61,77.56,52.26,0.13,100
244,0,90.85,74.84,76.12,46.63,0.14,100
253,0,90.85,74.84,79.90,50.35,0.14,100
262,0,90.85,74.84,74.28,56.21,0.14,100
271,0,90.85,74.84,87.79,56.52,0.14,100
280,0,90.85,74.84,75.35,50.77,0.14,100
289,0,90.85,74.84,80.97,58.15,0.14,100
298,0,90.85,74.84,74.56,48.72,0.14,100
307,0,90.85,74.84,74.62,48.09,0.14,100
316,0,90.85,74.84,73.24,44.92,0.14,100
325,0,90.85,74.84,69.70,48.23,0.14,100
335,0,90.85,74.84,71.43,46.65,0.14,100
344,0,90.85,78.64,76.24,49.79,0.14,100
353,0,90.85,78.64,85.55,50.23,0.14,100
363,0,90.85,78.64,74.73,51.93,0.14,100
373,0,94.67,78.64,69.90,48.04,0.14,100
382,0,96.52,78.64,73.98,49.74,0.14,100
391,0,96.52,78.64,87.47,51.58,0.14,100
400,0,96.52,78.64,82.40,57.94,0.15,100
409,0,105.43,78.64,85.04,57.47,0.15,100
417,0,105.43,78.64,93.96,59.24,0.15,100
425,0,105.43,78.64,92.99,59.00,0.15,100
433,0,105.43,78.64,88.92,54.78,0.15,100
441,0,105.43,78.64,89.37,59.68,0.15,100
449,0,105.43,78.64,79.09,59.45,0.15,100
457,0,105.43,78.64,92.12,61.65,0.15,100
465,1,105.88,78.64,82.55,59.37,0.15,100
473,1,105.88,78.64,103.60,58.16,0.15,100
481,1,119.85,90.43,119.85,61.34,0.15,100
489,1,119.85,90.43,92.43,56.10,0.15,100
497,1,119.85,90.43,93.99,52.64,0.15,100
505,1,119.85,90.43,93.36,57.13,0.15,100
513,1,119.85,90.43,81.19,59.45,0.15,100
521,1,119.85,90.43,83.18,56.04,0.15,100
530,1,119.85,90.43,71.28,46.37,0.15,100
539,1,119.85,90.43,94.49,37.36,0.15,100
548,1,119.85,90.43,91.16,46.61,0.15,100
556,1,119.85,90.43,90.46,53.42,0.15,100
565,1,119.85,90.43,87.21,51.58,0.15,100
574,1,119.85,90.43,83.24,44.89,0.15,100
583,1,119.85,90.43,89.20,57.11,0.15,100
591,1,119.85,90.43,94.23,54.10,0.15,100
599,1,119.85,90.43,96.27,58.98,0.15,100
608,1,119.85,90.43,97.39,63.76,0.15,100
616,1,119.85,90.43,91.01,53.26,0.15,100
624,1,119.85,90.43,90.63,58.62,0.15,100
633,1,119.85,90.43,78.82,47.92,0.15,100
642,1,119.85,90.43,76.86,58.85,0.16,100
651,1,119.85,90.43,84.65,61.77,0.16,100
660,1,119.85,90.43,87.58,63.58,0.16,100
669,1,119.85,90.74,90.09,55.67,0.16,100
678,1,119.85,90.74,95.05,59.92,0.16,100
686,1,119.85,90.74,101.05,66.68,0.16,100
695,1,119.85,90.74,98.03,65.27,0.16,100
703,1,119.85,90.74,97.82,67.55,0.16,100
711,1,119.85,98.18,103.58,68.71,0.16,100
719,1,122.12,98.18,102.00,65.75,0.16,100
727,1,122.12,98.18,95.63,64.99,0.16,100
735,1,122.12,98.18,84.25,60.94,0.16,100
743,1,122.12,98.18,98.45,66.56,0.16,100
751,1,122.12,98.18,87.68,61.54,0.16,100
759,1,122.12,98.18,85.80,64.35,0.16,100
767,1,122.12,98.18,98.99,69.53,0.16,100
776,1,122.12,98.18,97.33,66.92,0.16,100
784,1,122.12,98.18,102.22,68.12,0.16,100
792,1,122.12,98.18,108.61,77.38,0.16,100
800,1,122.81,98.18,119.87,77.03,0.16,100
808,1,132.18,100.07,103.99,76.87,0.16,100
816,1,132.18,100.07,113.62,68.83,0.16,100
824,1,132.18,100.07,106.32,72.37,0.16,100
832,2,132.18,100.07,109.23,65.11,0.16,100
839,2,132.18,100.07,92.90,63.16,0.16,100
847,2,132.18,100.07,98.07,64.13,0.16,100
855,2,132.18,100.07,108.88,67.84,0.16,100
863,2,132.18,100.07,106.12,64.35,0.16,100
871,2,132.18,100.07,107.82,61.62,0.16,100
879,2,132.18,100.07,102.20,60.87,0.16,100
888,2,132.18,100.07,86.89,67.33,0.16,100
896,2,132.18,100.07,98.32,67.77,0.16,100
904,2,132.18,100.07,103.11,65.33,0.16,100
912,2,132.18,100.07,94.73,62.80,0.16,100
920,2,132.18,100.07,98.95,54.74,0.16,100
928,2,132.18,100.07,92.47,64.34,0.16,100
936,2,132.18,100.07,91.19,60.09,0.16,100
944,2,132.18,100.07,109.40,63.98,0.16,100
952,2,132.18,100.07,90.86,62.58,0.16,100
960,2,132.18,100.07,111.25,63.48,0.16,100
968,2,132.18,100.07,91.37,63.18,0.16,100
976,2,132.18,100.07,92.68,59.89,0.16,100
984,2,132.18,100.07,86.76,58.30,0.16,100
992,2,132.18,100.07,82.45,53.84,0.16,100
1000,2,132.18,100.07,90.05,62.14,0.16,100
1008,2,132.18,100.07,92.15,66.95,0.16,100
1016,2,132.18,100.07,90.59,65.66,0.16,100
1024,2,132.18,100.07,110.98,71.04,0.16,100
1031,2,132.18,100.07,96.17,70.17,0.16,100
1038,2,132.18,100.07,92.17,62.66,0.16,100
1045,2,132.18,100.07,108.18,66.08,0.16,100
1052,2,132.18,100.07,99.50,71.90,0.16,100
1059,2,132.18,100.07,106.07,69.52,0.16,100
1066,2,132.18,100.07,98.21,66.58,0.16,100
1073,2,132.18,103.11,105.71,65.36,0.16,100
1080,2,132.18,103.11,98.35,74.06,0.16,100
1087,2,132.18,103.11,108.77,76.04,0.16,100
1094,2,132.18,103.11,93.83,69.94,0.16,100
1101,2,132.18,103.11,115.65,78.01,0.16,100
1108,2,132.18,103.11,107.24,73.03,0.16,100
1115,2,132.18,103.11,116.85,77.94,0.16,100
1122,2,136.22,103.11,136.22,79.68,0.16,100
1129,2,136.22,103.11,112.99,77.97,0.16,100
1136,2,136.22,103.11,113.60,72.94,0.16,100
1143,2,136.22,103.11,106.33,77.34,0.16,100
1150,2,136.22,103.11,105.16,79.19,0.16,100
1157,2,136.22,103.11,112.43,74.08,0.16,100
1164,3,141.78,103.11,110.55,70.43,0.16,100
1171,3,141.78,103.11,113.66,72.70,0.16,100
1178,3,141.78,103.11,102.27,66.50,0.16,100
1185,3,141.78,103.11,105.36,70.67,0.16,100
1192,3,141.78,103.11,116.95,77.24,0.16,100
1199,3,141.78,103.11,108.99,68.24,0.16,100
1206,3,141.78,103.11,103.52,73.55,0.16,100
1213,3,141.78,103.11,128.85,78.84,0.16,100
1220,3,141.78,103.11,114.23,81.20,0.16,100
1226,3,141.78,103.11,107.14,83.22,0.16,100
1233,3,141.78,103.11,116.35,78.81,0.16,100
1240,3,141.78,103.11,105.67,78.72,0.16,100
1247,3,141.78,103.11,119.78,77.75,0.16,100
1254,3,141.78,109.82,112.23,81.99,0.16,100
1261,3,141.78,109.82,119.05,78.96,0.16,100
1268,3,141.78,109.82,126.41,82.97,0.16,100
1275,3,141.78,109.82,112.24,79.02,0.16,100
1282,3,141.78,109.82,117.14,83.64,0.16,100
1289,3,141.78,109.82,109.54,77.85,0.16,100
1296,3,141.78,109.82,118.13,76.17,0.16,100
1303,3,141.78,109.82,121.07,74.85,0.16,100
1310,3,141.78,109.82,121.27,85.47,0.16,100
1317,3,141.78,109.82,110.60,81.29,0.16,100
1324,3,141.78,109.82,115.63,81.10,0.16,100
1331,3,141.78,109.82,116.88,84.59,0.16,100
1338,3,141.78,109.82,114.84,74.72,0.16,100
1345,3,141.78,109.82,116.58,79.29,0.17,100
1352,3,141.78,109.82,115.53,82.89,0.17,100
1359,3,141.78,109.82,111.69,79.94,0.17,100
1366,3,141.78,109.82,123.12,75.32,0.17,100
1373,3,141.78,109.82,110.57,74.54,0.17,100
1380,3,141.78,109.82,124.34,80.62,0.17,100
1387,3,141.78,110.45,132.71,81.38,0.17,100
1394,3,141.78,110.45,133.59,80.38,0.17,100
1401,3,141.78,110.45,126.30,84.06,0.17,100
1408,3,141.78,110.45,116.84,85.36,0.17,100
1414,3,141.78,110.45,125.70,87.70,0.17,100
1420,3,141.78,110.45,126.29,85.04,0.17,100
1427,3,141.78,110.45,116.93,77.19,0.17,100
1434,3,141.78,110.45,120.25,73.80,0.17,100
1441,3,141.78,110.45,113.11,76.60,0.17,100
1448,3,141.78,113.08,125.30,77.25,0.17,100
1455,3,141.78,113.08,113.56,65.80,0.17,100
1462,3,141.78,113.08,101.61,69.80,0.17,100
1469,4,141.78,113.08,107.09,72.00,0.17,100
1476,4,141.78,113.08,99.30,67.28,0.17,100
1483,4,141.78,113.08,130.18,71.79,0.17,100
1490,4,141.78,113.08,106.91,70.55,0.17,100
1497,4,141.78,113.08,122.25,79.00,0.17,100
1504,4,141.78,113.08,123.01,74.54,0.17,100
1511,4,141.78,113.08,115.15,80.44,0.17,100
1518,4,141.78,113.08,125.23,79.87,0.17,100
1525,4,141.78,113.08,131.68,73.19,0.17,100
1532,4,143.64,113.08,143.64,73.67,0.17,100
1539,4,143.64,113.08,126.49,69.99,0.17,100
1546,4,143.64,113.08,116.61,76.29,0.17,100
1553,4,143.64,113.08,101.74,73.26,0.17,100
1561,4,143.64,113.08,111.15,65.84,0.17,100
1568,4,143.64,113.08,105.82,66.15,0.17,100
1575,4,143.64,113.08,98.67,65.08,0.17,100
1582,4,143.64,113.08,127.07,63.50,0.17,100
1589,4,143.64,113.08,113.12,57.33,0.17,100
1596,4,143.64,113.08,110.92,65.12,0.17,100
1603,4,143.64,113.08,109.19,63.84,0.17,100
1610,4,143.64,113.08,98.43,64.08,0.17,100
1618,4,143.64,113.08,100.47,65.78,0.17,100
1626,4,143.64,113.08,114.93,69.11,0.17,100
1633,4,143.64,113.08,108.82,67.65,0.17,100
1640,4,143.64,113.08,105.26,66.55,0.17,100
1647,4,143.64,113.08,107.28,71.89,0.17,100
1654,4,143.64,113.08,97.12,63.97,0.17,100
1662,4,143.64,113.08,99.16,65.61,0.17,100
1670,4,143.64,113.08,89.21,62.58,0.17,100
1678,4,143.64,113.08,88.14,67.56,0.17,100
1686,4,143.64,113.08,101.38,70.30,0.17,100
1694,4,143.64,113.08,101.73,67.28,0.17,100
1702,4,143.64,113.08,104.16,69.01,0.17,100
1710,4,143.64,113.08,105.91,70.69,0.17,100
1718,4,143.64,113.08,109.96,66.34,0.17,100
1726,4,143.64,113.08,109.91,63.10,0.17,100
1734,4,143.64,113.08,112.53,73.90,0.17,100
1741,4,143.64,113.08,94.42,68.23,0.17,100
1749,4,143.64,113.08,100.25,65.81,0.17,100
1757,4,143.64,113.08,101.80,69.86,0.17,100
1764,4,143.64,113.08,99.15,60.27,0.17,100
1771,4,143.64,113.08,91.27,62.15,0.17,100
1779,4,143.64,113.08,98.30,61.09,0.17,100
1787,4,143.64,113.08,95.89,62.47,0.17,100
1795,4,143.64,113.08,105.82,56.59,0.17,100
1803,4,143.64,113.08,92.06,62.70,0.17,100
1811,5,143.64,113.08,83.25,48.90,0.17,100
1820,5,143.64,113.08,91.72,53.06,0.17,100
1828,5,143.64,113.08,89.37,48.14,0.17,100
1836,5,143.64,113.08,86.43,58.13,0.17,100
1844,5,143.64,113.08,81.40,57.15,0.17,100
1852,5,143.64,113.08,100.10,60.90,0.17,100
1860,5,143.64,113.08,93.54,64.45,0.17,100
1868,5,143.64,113.08,78.12,58.20,0.17,100
1876,5,143.64,113.08,99.05,61.81,0.17,100
1884,5,143.64,113.08,114.18,60.35,0.17,100
1892,5,143.64,113.08,100.26,64.32,0.17,100
1899,5,143.64,113.08,93.62,71.27,0.17,100
1906,5,143.64,113.08,107.18,68.25,0.17,100
1913,5,143.64,113.08,98.11,68.23,0.17,100
1921,5,143.64,113.08,94.98,69.51,0.17,100
1928,5,143.64,113.08,100.22,73.53,0.17,100
1935,5,143.64,113.08,104.14,69.94,0.17,100
1942,5,143.64,113.08,118.42,74.20,0.17,100
1949,5,143.64,113.08,109.76,72.20,0.17,100
1956,5,143.64,113.08,116.22,66.82,0.17,100
1958,5,143.64,113.08,108.93,72.81,0.17,100
1966,5,143.64,113.08,100.67,63.45,0.17,100
1974,5,143.64,113.08,120.05,69.43,0.17,100
1982,5,143.64,113.08,97.20,60.70,0.17,100
1990,5,143.64,113.08,96.07,68.34,0.17,100
1998,5,143.64,113.08,110.30,68.68,0.17,100
2006,5,143.64,113.08,107.89,66.14,0.17,100
2014,5,143.64,113.08,105.16,69.17,0.17,100
2022,5,143.64,113.08,98.04,71.12,0.17,100
2030,5,143.64,113.08,104.95,69.09,0.17,100
2038,5,143.64,113.08,91.22,64.40,0.17,100
2046,5,143.64,113.08,100.30,64.44,0.17,100
2054,5,143.64,113.08,102.09,65.79,0.17,100
2062,5,143.64,113.08,105.59,66.97,0.17,100
2070,5,154.12,113.08,154.12,70.98,0.17,100
2078,5,154.12,113.08,99.60,67.30,0.17,100
2087,5,154.12,113.08,114.63,63.44,0.17,100
2095,5,154.12,113.08,91.51,64.86,0.17,100
2103,5,154.12,113.08,98.21,58.22,0.17,100
2112,5,154.12,113.08,97.66,62.04,0.17,100
2121,5,154.12,113.08,87.48,60.03,0.17,100
2130,5,154.12,113.08,102.56,58.40,0.17,100
2139,5,154.12,113.08,90.26,60.48,0.17,100
2147,5,154.12,113.08,93.77,63.43,0.17,100
2155,5,154.12,113.08,99.21,62.70,0.17,100
2164,6,154.12,113.08,101.90,59.42,0.17,100
2172,6,154.12,113.08,106.11,56.33,0.17,100
2180,6,154.12,113.08,99.16,61.14,0.17,100
2189,6,154.12,113.08,97.85,59.65,0.17,100
2197,6,154.12,113.08,94.19,53.77,0.17,100
2205,6,154.12,113.08,101.01,57.33,0.17,100
2214,6,154.12,113.08,86.37,47.59,0.17,100
2222,6,154.12,113.08,88.96,53.48,0.17,100
2230,6,154.12,113.08,81.36,53.99,0.17,100
2238,6,154.12,113.08,79.37,47.66,0.17,100
2247,6,154.12,113.08,77.14,50.91,0.17,100
2255,6,154.12,113.08,70.63,49.48,0.17,100
2264,6,154.12,113.08,77.99,50.39,0.17,100
2272,6,154.12,113.08,76.36,50.17,0.17,100
2280,6,154.12,113.08,82.15,53.88,0.17,100
2288,6,154.12,113.08,80.78,52.88,0.17,100
2297,6,154.12,113.08,77.76,53.69,0.17,100
2306,6,154.12,113.08,78.63,46.08,0.17,100
2315,6,154.12,113.08,78.16,48.05,0.17,100
2323,6,154.12,113.08,102.35,55.58,0.17,100
2331,6,154.12,113.08,89.91,57.32,0.17,100
2339,6,154.12,113.08,90.01,62.16,0.17,100
2347,6,154.12,113.08,89.55,61.26,0.17,100
2355,6,154.12,113.08,90.72,63.01,0.17,100
2363,6,154.12,113.08,91.25,56.70,0.17,100
2371,6,154.12,113.08,92.21,54.35,0.17,100
2380,6,154.12,113.08,91.58,56.80,0.17,100
2388,6,154.12,113.08,92.56,55.95,0.17,100
2396,6,154.12,113.08,91.17,59.86,0.17,100
2404,6,154.12,113.08,78.29,49.95,0.17,100
2412,6,154.12,113.08,94.90,48.75,0.17,100
2420,6,154.12,113.08,121.11,53.96,0.17,100
2428,6,154.12,113.08,95.34,53.77,0.17,100
2436,6,154.12,113.08,83.11,54.13,0.17,100
2444,6,154.12,113.08,81.73,58.96,0.17,100
2451,6,154.12,113.08,92.51,62.54,0.17,100
2458,6,154.12,113.08,93.93,58.84,0.17,100
2465,6,154.12,113.08,91.96,49.55,0.17,100
2472,6,154.12,113.08,91.67,57.62,0.17,100
2479,6,154.12,113.08,99.64,61.65,0.17,100
2487,6,154.12,113.08,89.33,56.88,0.17,100
2495,6,154.12,113.08,88.72,56.15,0.17,100
2503,6,154.12,113.08,100.08,49.83,0.17,100
2511,6,154.12,113.08,96.38,52.88,0.17,100
2518,6,154.12,113.08,88.23,59.08,0.17,100
2525,7,154.12,113.08,88.59,58.45,0.17,100
2532,7,154.12,113.08,78.13,53.09,0.17,100
2540,7,154.12,113.08,83.39,57.49,0.17,100
2548,7,154.12,113.08,90.39,50.04,0.17,100
2555,7,154.12,113.08,97.36,47.78,0.17,100
2563,7,154.12,113.08,104.14,49.78,0.17,100
2571,7,154.12,113.08,97.78,55.84,0.17,100
2579,7,154.12,113.08,87.50,47.52,0.17,100
2587,7,154.12,113.08,86.34,52.20,0.17,100
2595,7,154.12,113.08,82.78,49.68,0.17,100
2603,7,154.12,113.08,86.08,56.96,0.17,100
2612,7,154.12,113.08,96.46,53.84,0.17,100
2621,7,154.12,113.08,95.30,57.10,0.17,100
2630,7,154.12,113.08,81.66,54.35,0.17,100
2638,7,154.12,113.08,83.30,59.04,0.17,100
2646,7,154.12,113.08,83.88,55.32,0.17,100
2654,7,154.12,113.08,93.24,54.71,0.17,100
2662,7,154.12,113.08,84.85,59.48,0.17,100
2670,7,154.12,113.08,78.00,54.39,0.17,100
2678,7,154.12,113.08,76.00,55.95,0.17,100
2686,7,154.12,113.08,82.88,59.60,0.17,100
2694,7,154.12,113.08,86.13,53.52,0.17,100
2701,7,154.12,113.08,91.37,51.36,0.17,100
2709,7,154.12,113.08,85.24,55.70,0.17,100
2717,7,154.12,113.08,91.38,52.13,0.17,100
2725,7,154.12,113.08,88.48,55.64,0.17,100
2733,7,154.12,113.08,88.55,57.79,0.17,100
2740,7,154.12,113.08,97.42,54.24,0.17,100
2747,7,154.12,113.08,73.81,52.64,0.17,100
2754,7,154.12,113.08,85.88,49.92,0.17,100
2762,7,154.12,113.08,82.84,59.11,0.17,100
2770,7,154.12,113.08,85.68,63.57,0.17,100
2777,7,154.12,113.08,88.07,65.75,0.17,100
2785,7,154.12,113.08,92.99,69.81,0.17,100
2792,7,154.12,113.08,100.52,65.18,0.17,100
2799,7,154.12,113.08,92.79,70.95,0.17,100
2806,7,154.12,113.08,103.90,67.52,0.17,100
2814,7,154.12,113.08,99.00,71.07,0.17,100
2821,7,154.12,113.08,102.87,70.91,0.17,100
2828,7,154.12,113.08,100.40,65.45,0.17,100
2835,7,154.12,113.08,91.98,68.05,0.17,100
2842,7,154.12,113.08,91.58,62.89,0.17,100
2849,7,154.12,113.08,93.92,65.25,0.16,100
2856,7,154.12,113.08,90.80,60.91,0.16,100
2863,7,154.12,113.08,108.51,62.05,0.16,100
2870,7,154.12,113.08,95.87,69.09,0.16,100
2877,8,154.12,113.08,96.75,59.45,0.16,100
2884,8,154.12,113.08,109.91,63.61,0.16,100
2891,8,154.12,113.08,100.09,66.06,0.16,100
2898,8,154.12,113.08,93.06,63.74,0.17,100
2905,8,154.12,113.08,109.74,71.38,0.17,100
